itemid,feature
3862.0,GENDER_F
3862.0,COUNTRY_Senegal
3862.0,loan_buck_9
3862.0,pfr_buck_0
3863.0,ACTIVITY_Entertainment
3863.0,GENDER_F
3863.0,COUNTRY_Pakistan
3863.0,loan_buck_1
3863.0,pfr_buck_0
3865.0,ACTIVITY_Poultry
3865.0,GENDER_F
3865.0,COUNTRY_Moldova
3865.0,loan_buck_8
3865.0,pfr_buck_1
3874.0,ACTIVITY_Clothing
3874.0,GENDER_F
3874.0,COUNTRY_Brazil
3874.0,loan_buck_9
3874.0,pfr_buck_0
3890.0,ACTIVITY_Construction
3890.0,GENDER_M
3890.0,COUNTRY_Jordan
3890.0,loan_buck_6
3890.0,pfr_buck_0
3891.0,ACTIVITY_Office Supplies
3891.0,GENDER_F
3891.0,COUNTRY_Bolivia
3891.0,loan_buck_9
3891.0,pfr_buck_0
3896.0,ACTIVITY_Manufacturing
3896.0,GENDER_M
3896.0,COUNTRY_Armenia
3896.0,loan_buck_7
3896.0,pfr_buck_0
3897.0,ACTIVITY_Recycled Materials
3897.0,GENDER_M
3897.0,COUNTRY_Georgia
3897.0,loan_buck_7
3897.0,pfr_buck_0
3908.0,ACTIVITY_Used Shoes
3908.0,GENDER_M
3908.0,COUNTRY_Congo (DRC)
3908.0,loan_buck_9
3908.0,pfr_buck_2
3912.0,ACTIVITY_Clothing
3912.0,GENDER_M
3912.0,COUNTRY_Congo (DRC)
3912.0,loan_buck_7
3912.0,pfr_buck_0
3913.0,ACTIVITY_Internet Cafe
3913.0,GENDER_F
3913.0,COUNTRY_Peru
3913.0,loan_buck_7
3913.0,pfr_buck_0
3925.0,ACTIVITY_Cosmetics Sales
3925.0,GENDER_F
3925.0,COUNTRY_Dominican Republic
3925.0,loan_buck_9
3925.0,pfr_buck_0
3926.0,ACTIVITY_Furniture Making
3926.0,GENDER_M
3926.0,COUNTRY_Ghana
3926.0,loan_buck_8
3926.0,pfr_buck_3
3933.0,ACTIVITY_Butcher Shop
3933.0,GENDER_F
3933.0,COUNTRY_Uganda
3933.0,loan_buck_9
3933.0,pfr_buck_1
3947.0,ACTIVITY_Electrical Goods
3947.0,GENDER_M
3947.0,COUNTRY_Palestine
3947.0,loan_buck_7
3947.0,pfr_buck_0
3948.0,ACTIVITY_Decorations Sales
3948.0,GENDER_M
3948.0,COUNTRY_Paraguay
3948.0,loan_buck_5
3948.0,pfr_buck_0
3952.0,ACTIVITY_Retail
3952.0,GENDER_F
3952.0,COUNTRY_Moldova
3952.0,loan_buck_9
3952.0,pfr_buck_0
3953.0,ACTIVITY_Textiles
3953.0,GENDER_F
3953.0,COUNTRY_Bolivia
3953.0,loan_buck_9
3953.0,pfr_buck_0
3955.0,ACTIVITY_Musical Performance
3955.0,GENDER_M
3955.0,COUNTRY_Moldova
3955.0,loan_buck_8
3955.0,pfr_buck_0
3958.0,ACTIVITY_Crafts
3958.0,GENDER_F
3958.0,COUNTRY_Mexico
3958.0,loan_buck_8
3958.0,pfr_buck_3
3960.0,ACTIVITY_Food Market
3960.0,GENDER_F
3960.0,COUNTRY_Armenia
3960.0,loan_buck_8
3960.0,pfr_buck_0
3963.0,ACTIVITY_Tailoring
3963.0,GENDER_M
3963.0,COUNTRY_Congo (DRC)
3963.0,loan_buck_9
3963.0,pfr_buck_0
3992.0,ACTIVITY_Laundry
3992.0,GENDER_F
3992.0,COUNTRY_Paraguay
3992.0,loan_buck_8
3992.0,pfr_buck_2
3998.0,ACTIVITY_Cafe
3998.0,GENDER_F
3998.0,COUNTRY_Brazil
3998.0,loan_buck_8
3998.0,pfr_buck_0
4006.0,ACTIVITY_Cattle
4006.0,GENDER_F
4006.0,COUNTRY_Rwanda
4006.0,loan_buck_8
4006.0,pfr_buck_0
4012.0,ACTIVITY_Natural Medicines
4012.0,GENDER_M
4012.0,COUNTRY_Ecuador
4012.0,loan_buck_7
4012.0,pfr_buck_0
4014.0,ACTIVITY_Food
4014.0,GENDER_M
4014.0,COUNTRY_Cambodia
4014.0,loan_buck_7
4014.0,pfr_buck_3
4015.0,ACTIVITY_Restaurant
4015.0,GENDER_F
4015.0,COUNTRY_Paraguay
4015.0,loan_buck_8
4015.0,pfr_buck_1
4022.0,ACTIVITY_Liquor Store / Off-License
4022.0,GENDER_M
4022.0,COUNTRY_Uganda
4022.0,loan_buck_8
4022.0,pfr_buck_2
4028.0,ACTIVITY_Entertainment
4028.0,GENDER_M
4028.0,COUNTRY_Rwanda
4028.0,loan_buck_9
4028.0,pfr_buck_0
4030.0,ACTIVITY_Catering
4030.0,GENDER_F
4030.0,COUNTRY_Rwanda
4030.0,loan_buck_9
4030.0,pfr_buck_0
4033.0,ACTIVITY_Perfumes
4033.0,GENDER_F
4033.0,COUNTRY_Rwanda
4033.0,loan_buck_9
4033.0,pfr_buck_0
4038.0,ACTIVITY_Perfumes
4038.0,GENDER_F
4038.0,COUNTRY_Bolivia
4038.0,loan_buck_9
4038.0,pfr_buck_0
4050.0,ACTIVITY_Mobile Transactions
4050.0,GENDER_F
4050.0,COUNTRY_Rwanda
4050.0,loan_buck_9
4050.0,pfr_buck_0
4060.0,ACTIVITY_Cattle
4060.0,GENDER_F
4060.0,COUNTRY_Senegal
4060.0,loan_buck_8
4060.0,pfr_buck_2
4061.0,ACTIVITY_Spare Parts
4061.0,GENDER_M
4061.0,COUNTRY_El Salvador
4061.0,loan_buck_7
4061.0,pfr_buck_0
4073.0,ACTIVITY_Charcoal Sales
4073.0,GENDER_F
4073.0,COUNTRY_Senegal
4073.0,loan_buck_9
4073.0,pfr_buck_0
4076.0,ACTIVITY_Event Planning
4076.0,GENDER_F
4076.0,COUNTRY_Palestine
4076.0,loan_buck_8
4076.0,pfr_buck_1
4078.0,ACTIVITY_Farm Supplies
4078.0,GENDER_M
4078.0,COUNTRY_Paraguay
4078.0,loan_buck_6
4078.0,pfr_buck_0
4095.0,ACTIVITY_Fish Selling
4095.0,GENDER_M
4095.0,COUNTRY_Yemen
4095.0,loan_buck_6
4095.0,pfr_buck_2
4110.0,ACTIVITY_Shoe Sales
4110.0,GENDER_F
4110.0,COUNTRY_Malawi
4110.0,loan_buck_7
4110.0,pfr_buck_3
4122.0,ACTIVITY_Florist
4122.0,GENDER_F
4122.0,COUNTRY_Bolivia
4122.0,loan_buck_9
4122.0,pfr_buck_0
4171.0,ACTIVITY_Aquaculture
4171.0,GENDER_F
4171.0,COUNTRY_Zimbabwe
4171.0,loan_buck_6
4171.0,pfr_buck_3
4174.0,ACTIVITY_Cobbler
4174.0,GENDER_M
4174.0,COUNTRY_Brazil
4174.0,loan_buck_7
4174.0,pfr_buck_2
4186.0,ACTIVITY_Construction
4186.0,GENDER_M
4186.0,COUNTRY_Moldova
4186.0,loan_buck_7
4186.0,pfr_buck_2
4189.0,ACTIVITY_Recycled Materials
4189.0,GENDER_F
4189.0,COUNTRY_Rwanda
4189.0,loan_buck_9
4189.0,pfr_buck_0
4202.0,ACTIVITY_Quarrying
4202.0,GENDER_M
4202.0,COUNTRY_Paraguay
4202.0,loan_buck_6
4202.0,pfr_buck_3
4214.0,ACTIVITY_Furniture Making
4214.0,GENDER_M
4214.0,COUNTRY_Rwanda
4214.0,loan_buck_8
4214.0,pfr_buck_2
4241.0,ACTIVITY_Recycled Materials
4241.0,GENDER_F
4241.0,COUNTRY_Bolivia
4241.0,loan_buck_9
4241.0,pfr_buck_1
4278.0,ACTIVITY_Jewelry
4278.0,GENDER_F
4278.0,COUNTRY_Bolivia
4278.0,loan_buck_9
4278.0,pfr_buck_0
4284.0,ACTIVITY_Phone Use Sales
4284.0,GENDER_F
4284.0,COUNTRY_Lebanon
4284.0,loan_buck_6
4284.0,pfr_buck_1
4367.0,ACTIVITY_Livestock
4367.0,GENDER_M
4367.0,COUNTRY_Bolivia
4367.0,loan_buck_5
4367.0,pfr_buck_0
4379.0,ACTIVITY_Electrician
4379.0,GENDER_M
4379.0,COUNTRY_Kosovo
4379.0,loan_buck_6
4379.0,pfr_buck_1
4389.0,ACTIVITY_Auto Repair
4389.0,GENDER_F
4389.0,COUNTRY_Rwanda
4389.0,loan_buck_9
4389.0,pfr_buck_0
4429.0,ACTIVITY_Restaurant
4429.0,GENDER_M
4429.0,COUNTRY_Congo (DRC)
4429.0,loan_buck_9
4429.0,pfr_buck_0
4469.0,ACTIVITY_Cheese Making
4469.0,GENDER_F
4469.0,COUNTRY_Paraguay
4469.0,loan_buck_5
4469.0,pfr_buck_1
4488.0,ACTIVITY_Retail
4488.0,GENDER_M
4488.0,COUNTRY_Jordan
4488.0,loan_buck_8
4488.0,pfr_buck_3
4511.0,ACTIVITY_Secretarial Services
4511.0,GENDER_F
4511.0,COUNTRY_Rwanda
4511.0,loan_buck_9
4511.0,pfr_buck_0
4514.0,ACTIVITY_Textiles
4514.0,GENDER_M
4514.0,COUNTRY_Ecuador
4514.0,loan_buck_4
4514.0,pfr_buck_3
4517.0,ACTIVITY_Services
4517.0,GENDER_M
4517.0,COUNTRY_Peru
4517.0,loan_buck_7
4517.0,pfr_buck_3
4547.0,ACTIVITY_Natural Medicines
4547.0,GENDER_F
4547.0,COUNTRY_Kosovo
4547.0,loan_buck_5
4547.0,pfr_buck_3
4564.0,ACTIVITY_Transportation
4564.0,GENDER_M
4564.0,COUNTRY_Paraguay
4564.0,loan_buck_5
4564.0,pfr_buck_0
4568.0,ACTIVITY_Barber Shop
4568.0,GENDER_F
4568.0,COUNTRY_Pakistan
4568.0,loan_buck_0
4568.0,pfr_buck_0
4569.0,ACTIVITY_Tailoring
4569.0,GENDER_F
4569.0,COUNTRY_Zimbabwe
4569.0,loan_buck_6
4569.0,pfr_buck_0
4570.0,ACTIVITY_Beauty Salon
4570.0,GENDER_M
4570.0,COUNTRY_Rwanda
4570.0,loan_buck_9
4570.0,pfr_buck_1
4572.0,ACTIVITY_Home Products Sales
4572.0,GENDER_F
4572.0,COUNTRY_Pakistan
4572.0,loan_buck_0
4572.0,pfr_buck_0
4573.0,ACTIVITY_Embroidery
4573.0,GENDER_F
4573.0,COUNTRY_Pakistan
4573.0,loan_buck_1
4573.0,pfr_buck_3
4575.0,ACTIVITY_Motorcycle Transport
4575.0,GENDER_F
4575.0,COUNTRY_Philippines
4575.0,loan_buck_2
4575.0,pfr_buck_0
4578.0,ACTIVITY_Crafts
4578.0,GENDER_F
4578.0,COUNTRY_Colombia
4578.0,loan_buck_4
4578.0,pfr_buck_0
4580.0,ACTIVITY_Food
4580.0,GENDER_F
4580.0,COUNTRY_Samoa
4580.0,loan_buck_3
4580.0,pfr_buck_0
4581.0,ACTIVITY_Grocery Store
4581.0,GENDER_M
4581.0,COUNTRY_Zimbabwe
4581.0,loan_buck_3
4581.0,pfr_buck_2
4582.0,ACTIVITY_Beauty Salon
4582.0,GENDER_F
4582.0,COUNTRY_Cambodia
4582.0,loan_buck_2
4582.0,pfr_buck_3
4584.0,ACTIVITY_General Store
4584.0,GENDER_F
4584.0,COUNTRY_Myanmar (Burma)
4584.0,loan_buck_4
4584.0,pfr_buck_0
4585.0,ACTIVITY_Recycling
4585.0,GENDER_F
4585.0,COUNTRY_Pakistan
4585.0,loan_buck_1
4585.0,pfr_buck_0
4589.0,ACTIVITY_General Store
4589.0,GENDER_F
4589.0,COUNTRY_El Salvador
4589.0,loan_buck_2
4589.0,pfr_buck_2
4590.0,ACTIVITY_Shoe Sales
4590.0,GENDER_F
4590.0,COUNTRY_Haiti
4590.0,loan_buck_5
4590.0,pfr_buck_0
4592.0,ACTIVITY_Crafts
4592.0,GENDER_M
4592.0,COUNTRY_El Salvador
4592.0,loan_buck_4
4592.0,pfr_buck_0
4593.0,ACTIVITY_Agriculture
4593.0,GENDER_M
4593.0,COUNTRY_Peru
4593.0,loan_buck_9
4593.0,pfr_buck_0
4594.0,ACTIVITY_Pigs
4594.0,GENDER_F
4594.0,COUNTRY_Costa Rica
4594.0,loan_buck_7
4594.0,pfr_buck_1
4595.0,ACTIVITY_Poultry
4595.0,GENDER_M
4595.0,COUNTRY_Egypt
4595.0,loan_buck_2
4595.0,pfr_buck_0
4596.0,ACTIVITY_Agriculture
4596.0,GENDER_F
4596.0,COUNTRY_Guatemala
4596.0,loan_buck_8
4596.0,pfr_buck_3
4597.0,ACTIVITY_Personal Medical Expenses
4597.0,GENDER_M
4597.0,COUNTRY_Tajikistan
4597.0,loan_buck_2
4597.0,pfr_buck_0
4598.0,ACTIVITY_Sewing
4598.0,GENDER_F
4598.0,COUNTRY_Togo
4598.0,loan_buck_1
4598.0,pfr_buck_1
4599.0,ACTIVITY_Higher education costs
4599.0,GENDER_F
4599.0,COUNTRY_Nicaragua
4599.0,loan_buck_5
4599.0,pfr_buck_3
4600.0,ACTIVITY_Services
4600.0,GENDER_F
4600.0,COUNTRY_El Salvador
4600.0,loan_buck_4
4600.0,pfr_buck_0
4601.0,ACTIVITY_Rickshaw
4601.0,GENDER_F
4601.0,COUNTRY_Pakistan
4601.0,loan_buck_1
4601.0,pfr_buck_0
4602.0,ACTIVITY_Clothing Sales
4602.0,GENDER_F
4602.0,COUNTRY_Philippines
4602.0,loan_buck_1
4602.0,pfr_buck_3
4605.0,ACTIVITY_Clothing Sales
4605.0,GENDER_F
4605.0,COUNTRY_Timor-Leste
4605.0,loan_buck_7
4605.0,pfr_buck_1
4606.0,ACTIVITY_Fishing
4606.0,GENDER_F
4606.0,COUNTRY_Samoa
4606.0,loan_buck_4
4606.0,pfr_buck_0
4609.0,ACTIVITY_Clothing
4609.0,GENDER_F
4609.0,COUNTRY_Senegal
4609.0,loan_buck_8
4609.0,pfr_buck_3
4610.0,ACTIVITY_Fruits & Vegetables
4610.0,GENDER_F
4610.0,COUNTRY_Ecuador
4610.0,loan_buck_5
4610.0,pfr_buck_3
4614.0,ACTIVITY_Grocery Store
4614.0,GENDER_F
4614.0,COUNTRY_Pakistan
4614.0,loan_buck_1
4614.0,pfr_buck_0
4616.0,ACTIVITY_General Store
4616.0,GENDER_M
4616.0,COUNTRY_Timor-Leste
4616.0,loan_buck_5
4616.0,pfr_buck_1
4617.0,ACTIVITY_Beauty Salon
4617.0,GENDER_F
4617.0,COUNTRY_Colombia
4617.0,loan_buck_0
4617.0,pfr_buck_3
4619.0,ACTIVITY_Services
4619.0,GENDER_F
4619.0,COUNTRY_Kosovo
4619.0,loan_buck_5
4619.0,pfr_buck_0
4621.0,ACTIVITY_Retail
4621.0,GENDER_F
4621.0,COUNTRY_Rwanda
4621.0,loan_buck_9
4621.0,pfr_buck_0
4623.0,ACTIVITY_Agriculture
4623.0,GENDER_F
4623.0,COUNTRY_Kenya
4623.0,loan_buck_1
4623.0,pfr_buck_3
4624.0,ACTIVITY_Food
4624.0,GENDER_F
4624.0,COUNTRY_Togo
4624.0,loan_buck_0
4624.0,pfr_buck_3
4627.0,ACTIVITY_Cereals
4627.0,GENDER_F
4627.0,COUNTRY_Rwanda
4627.0,loan_buck_9
4627.0,pfr_buck_0
4629.0,ACTIVITY_Pharmacy
4629.0,GENDER_F
4629.0,COUNTRY_Liberia
4629.0,loan_buck_3
4629.0,pfr_buck_3
4630.0,ACTIVITY_General Store
4630.0,GENDER_F
4630.0,COUNTRY_Bolivia
4630.0,loan_buck_9
4630.0,pfr_buck_0
4633.0,ACTIVITY_Cattle
4633.0,GENDER_F
4633.0,COUNTRY_El Salvador
4633.0,loan_buck_2
4633.0,pfr_buck_2
4636.0,ACTIVITY_Clothing Sales
4636.0,GENDER_F
4636.0,COUNTRY_Congo (DRC)
4636.0,loan_buck_9
4636.0,pfr_buck_0
4637.0,ACTIVITY_Farming
4637.0,GENDER_F
4637.0,COUNTRY_Cambodia
4637.0,loan_buck_4
4637.0,pfr_buck_2
4639.0,ACTIVITY_Cloth & Dressmaking Supplies
4639.0,GENDER_F
4639.0,COUNTRY_Senegal
4639.0,loan_buck_5
4639.0,pfr_buck_1
4640.0,ACTIVITY_Pigs
4640.0,GENDER_F
4640.0,COUNTRY_Philippines
4640.0,loan_buck_1
4640.0,pfr_buck_0
4642.0,ACTIVITY_Cereals
4642.0,GENDER_F
4642.0,COUNTRY_Kenya
4642.0,loan_buck_0
4642.0,pfr_buck_0
4643.0,ACTIVITY_Farming
4643.0,GENDER_M
4643.0,COUNTRY_Nicaragua
4643.0,loan_buck_3
4643.0,pfr_buck_2
4644.0,ACTIVITY_Construction
4644.0,GENDER_F
4644.0,COUNTRY_Pakistan
4644.0,loan_buck_1
4644.0,pfr_buck_1
4645.0,ACTIVITY_Sewing
4645.0,GENDER_F
4645.0,COUNTRY_Palestine
4645.0,loan_buck_7
4645.0,pfr_buck_3
4646.0,ACTIVITY_Catering
4646.0,GENDER_F
4646.0,COUNTRY_Nicaragua
4646.0,loan_buck_4
4646.0,pfr_buck_0
4648.0,ACTIVITY_Higher education costs
4648.0,GENDER_F
4648.0,COUNTRY_Palestine
4648.0,loan_buck_8
4648.0,pfr_buck_3
4649.0,ACTIVITY_Home Appliances
4649.0,GENDER_F
4649.0,COUNTRY_Cambodia
4649.0,loan_buck_0
4649.0,pfr_buck_3
4652.0,ACTIVITY_Cereals
4652.0,GENDER_F
4652.0,COUNTRY_Senegal
4652.0,loan_buck_5
4652.0,pfr_buck_0
4653.0,ACTIVITY_Farming
4653.0,GENDER_M
4653.0,COUNTRY_Kenya
4653.0,loan_buck_0
4653.0,pfr_buck_3
4655.0,ACTIVITY_Poultry
4655.0,GENDER_F
4655.0,COUNTRY_Kenya
4655.0,loan_buck_0
4655.0,pfr_buck_1
4656.0,ACTIVITY_Pub
4656.0,GENDER_F
4656.0,COUNTRY_Uganda
4656.0,loan_buck_5
4656.0,pfr_buck_0
4657.0,ACTIVITY_Home Appliances
4657.0,GENDER_F
4657.0,COUNTRY_Palestine
4657.0,loan_buck_8
4657.0,pfr_buck_3
4660.0,ACTIVITY_Farming
4660.0,GENDER_F
4660.0,COUNTRY_Moldova
4660.0,loan_buck_9
4660.0,pfr_buck_0
4661.0,ACTIVITY_Retail
4661.0,GENDER_F
4661.0,COUNTRY_Liberia
4661.0,loan_buck_1
4661.0,pfr_buck_3
4663.0,ACTIVITY_Motorcycle Repair
4663.0,GENDER_M
4663.0,COUNTRY_Lebanon
4663.0,loan_buck_6
4663.0,pfr_buck_3
4666.0,ACTIVITY_Clothing Sales
4666.0,GENDER_F
4666.0,COUNTRY_Lebanon
4666.0,loan_buck_7
4666.0,pfr_buck_3
4667.0,ACTIVITY_Food Production/Sales
4667.0,GENDER_F
4667.0,COUNTRY_Paraguay
4667.0,loan_buck_9
4667.0,pfr_buck_2
4669.0,ACTIVITY_Transportation
4669.0,GENDER_F
4669.0,COUNTRY_Pakistan
4669.0,loan_buck_0
4669.0,pfr_buck_3
4670.0,ACTIVITY_Weaving
4670.0,GENDER_F
4670.0,COUNTRY_Indonesia
4670.0,loan_buck_3
4670.0,pfr_buck_1
4673.0,ACTIVITY_Animal Sales
4673.0,GENDER_F
4673.0,COUNTRY_Pakistan
4673.0,loan_buck_0
4673.0,pfr_buck_3
4674.0,ACTIVITY_Clothing Sales
4674.0,GENDER_F
4674.0,COUNTRY_Ghana
4674.0,loan_buck_5
4674.0,pfr_buck_3
4675.0,ACTIVITY_Used Clothing
4675.0,GENDER_F
4675.0,COUNTRY_Zimbabwe
4675.0,loan_buck_5
4675.0,pfr_buck_0
4676.0,ACTIVITY_Dairy
4676.0,GENDER_F
4676.0,COUNTRY_Kyrgyzstan
4676.0,loan_buck_8
4676.0,pfr_buck_2
4680.0,ACTIVITY_General Store
4680.0,GENDER_F
4680.0,COUNTRY_Zimbabwe
4680.0,loan_buck_4
4680.0,pfr_buck_3
4681.0,ACTIVITY_Retail
4681.0,GENDER_M
4681.0,COUNTRY_Egypt
4681.0,loan_buck_2
4681.0,pfr_buck_0
4682.0,ACTIVITY_Livestock
4682.0,GENDER_F
4682.0,COUNTRY_Senegal
4682.0,loan_buck_8
4682.0,pfr_buck_2
4683.0,ACTIVITY_Education provider
4683.0,GENDER_F
4683.0,COUNTRY_Armenia
4683.0,loan_buck_7
4683.0,pfr_buck_2
4684.0,ACTIVITY_Fish Selling
4684.0,GENDER_F
4684.0,COUNTRY_Colombia
4684.0,loan_buck_2
4684.0,pfr_buck_0
4688.0,ACTIVITY_Personal Medical Expenses
4688.0,GENDER_F
4688.0,COUNTRY_Armenia
4688.0,loan_buck_4
4688.0,pfr_buck_0
4689.0,ACTIVITY_Higher education costs
4689.0,GENDER_M
4689.0,COUNTRY_Dominican Republic
4689.0,loan_buck_9
4689.0,pfr_buck_0
4690.0,ACTIVITY_Beauty Salon
4690.0,GENDER_F
4690.0,COUNTRY_Togo
4690.0,loan_buck_0
4690.0,pfr_buck_1
4694.0,ACTIVITY_Used Clothing
4694.0,GENDER_F
4694.0,COUNTRY_Uganda
4694.0,loan_buck_6
4694.0,pfr_buck_0
4695.0,ACTIVITY_Higher education costs
4695.0,GENDER_M
4695.0,COUNTRY_Paraguay
4695.0,loan_buck_2
4695.0,pfr_buck_3
4696.0,ACTIVITY_Rickshaw
4696.0,GENDER_F
4696.0,COUNTRY_Pakistan
4696.0,loan_buck_0
4696.0,pfr_buck_3
4698.0,ACTIVITY_General Store
4698.0,GENDER_M
4698.0,COUNTRY_Rwanda
4698.0,loan_buck_8
4698.0,pfr_buck_3
4700.0,ACTIVITY_Retail
4700.0,GENDER_F
4700.0,COUNTRY_Ukraine
4700.0,loan_buck_6
4700.0,pfr_buck_1
4701.0,ACTIVITY_Farming
4701.0,GENDER_M
4701.0,COUNTRY_Guatemala
4701.0,loan_buck_5
4701.0,pfr_buck_2
4702.0,ACTIVITY_Restaurant
4702.0,GENDER_F
4702.0,COUNTRY_Ecuador
4702.0,loan_buck_4
4702.0,pfr_buck_0
4703.0,ACTIVITY_Food Stall
4703.0,GENDER_F
4703.0,COUNTRY_Samoa
4703.0,loan_buck_6
4703.0,pfr_buck_0
4704.0,ACTIVITY_Used Clothing
4704.0,GENDER_F
4704.0,COUNTRY_Dominican Republic
4704.0,loan_buck_6
4704.0,pfr_buck_0
4707.0,ACTIVITY_General Store
4707.0,GENDER_F
4707.0,COUNTRY_Philippines
4707.0,loan_buck_1
4707.0,pfr_buck_0
4708.0,ACTIVITY_Retail
4708.0,GENDER_F
4708.0,COUNTRY_Ecuador
4708.0,loan_buck_5
4708.0,pfr_buck_2
4709.0,ACTIVITY_Electronics Sales
4709.0,GENDER_M
4709.0,COUNTRY_Lebanon
4709.0,loan_buck_7
4709.0,pfr_buck_0
4710.0,ACTIVITY_Food Stall
4710.0,GENDER_F
4710.0,COUNTRY_Tanzania
4710.0,loan_buck_3
4710.0,pfr_buck_2
4712.0,ACTIVITY_Fish Selling
4712.0,GENDER_F
4712.0,COUNTRY_El Salvador
4712.0,loan_buck_1
4712.0,pfr_buck_0
4713.0,ACTIVITY_Milk Sales
4713.0,GENDER_F
4713.0,COUNTRY_Pakistan
4713.0,loan_buck_2
4713.0,pfr_buck_3
4715.0,ACTIVITY_Food
4715.0,GENDER_F
4715.0,COUNTRY_Philippines
4715.0,loan_buck_2
4715.0,pfr_buck_0
4718.0,ACTIVITY_Food
4718.0,GENDER_F
4718.0,COUNTRY_Myanmar (Burma)
4718.0,loan_buck_5
4718.0,pfr_buck_3
4719.0,ACTIVITY_Property
4719.0,GENDER_M
4719.0,COUNTRY_Kenya
4719.0,loan_buck_0
4719.0,pfr_buck_0
4723.0,ACTIVITY_Crafts
4723.0,GENDER_M
4723.0,COUNTRY_Peru
4723.0,loan_buck_8
4723.0,pfr_buck_3
4724.0,ACTIVITY_Poultry
4724.0,GENDER_F
4724.0,COUNTRY_Cambodia
4724.0,loan_buck_5
4724.0,pfr_buck_1
4727.0,ACTIVITY_Clothing Sales
4727.0,GENDER_F
4727.0,COUNTRY_Kenya
4727.0,loan_buck_1
4727.0,pfr_buck_0
4728.0,ACTIVITY_Retail
4728.0,GENDER_F
4728.0,COUNTRY_Paraguay
4728.0,loan_buck_8
4728.0,pfr_buck_0
4729.0,ACTIVITY_Retail
4729.0,GENDER_F
4729.0,COUNTRY_Guatemala
4729.0,loan_buck_6
4729.0,pfr_buck_0
4730.0,ACTIVITY_Food Stall
4730.0,GENDER_F
4730.0,COUNTRY_Philippines
4730.0,loan_buck_3
4730.0,pfr_buck_1
4731.0,ACTIVITY_Sporting Good Sales
4731.0,GENDER_F
4731.0,COUNTRY_Pakistan
4731.0,loan_buck_0
4731.0,pfr_buck_0
4732.0,ACTIVITY_Farming
4732.0,GENDER_F
4732.0,COUNTRY_Palestine
4732.0,loan_buck_8
4732.0,pfr_buck_0
4734.0,ACTIVITY_Fruits & Vegetables
4734.0,GENDER_F
4734.0,COUNTRY_Kenya
4734.0,loan_buck_0
4734.0,pfr_buck_3
4735.0,ACTIVITY_Used Clothing
4735.0,GENDER_F
4735.0,COUNTRY_Timor-Leste
4735.0,loan_buck_5
4735.0,pfr_buck_1
4736.0,ACTIVITY_Pub
4736.0,GENDER_F
4736.0,COUNTRY_Rwanda
4736.0,loan_buck_9
4736.0,pfr_buck_3
4738.0,ACTIVITY_Fish Selling
4738.0,GENDER_F
4738.0,COUNTRY_Liberia
4738.0,loan_buck_0
4738.0,pfr_buck_3
4739.0,ACTIVITY_Dairy
4739.0,GENDER_F
4739.0,COUNTRY_Kyrgyzstan
4739.0,loan_buck_5
4739.0,pfr_buck_3
4740.0,ACTIVITY_Animal Sales
4740.0,GENDER_F
4740.0,COUNTRY_Pakistan
4740.0,loan_buck_1
4740.0,pfr_buck_0
4742.0,ACTIVITY_Food Market
4742.0,GENDER_F
4742.0,COUNTRY_Tajikistan
4742.0,loan_buck_3
4742.0,pfr_buck_0
4743.0,ACTIVITY_Personal Housing Expenses
4743.0,GENDER_F
4743.0,COUNTRY_Kyrgyzstan
4743.0,loan_buck_8
4743.0,pfr_buck_1
4744.0,ACTIVITY_Fruits & Vegetables
4744.0,GENDER_F
4744.0,COUNTRY_Zimbabwe
4744.0,loan_buck_6
4744.0,pfr_buck_0
4745.0,ACTIVITY_Decorations Sales
4745.0,GENDER_F
4745.0,COUNTRY_Sierra Leone
4745.0,loan_buck_4
4745.0,pfr_buck_0
4746.0,ACTIVITY_Cosmetics Sales
4746.0,GENDER_F
4746.0,COUNTRY_Paraguay
4746.0,loan_buck_9
4746.0,pfr_buck_0
4748.0,ACTIVITY_Food Production/Sales
4748.0,GENDER_M
4748.0,COUNTRY_Congo (DRC)
4748.0,loan_buck_6
4748.0,pfr_buck_0
4749.0,ACTIVITY_Internet Cafe
4749.0,GENDER_F
4749.0,COUNTRY_Colombia
4749.0,loan_buck_3
4749.0,pfr_buck_0
4751.0,ACTIVITY_Pub
4751.0,GENDER_F
4751.0,COUNTRY_Rwanda
4751.0,loan_buck_9
4751.0,pfr_buck_0
4752.0,ACTIVITY_Fuel/Firewood
4752.0,GENDER_F
4752.0,COUNTRY_Togo
4752.0,loan_buck_1
4752.0,pfr_buck_3
4754.0,ACTIVITY_Retail
4754.0,GENDER_F
4754.0,COUNTRY_Myanmar (Burma)
4754.0,loan_buck_4
4754.0,pfr_buck_3
4756.0,ACTIVITY_Farming
4756.0,GENDER_M
4756.0,COUNTRY_Peru
4756.0,loan_buck_5
4756.0,pfr_buck_2
4758.0,ACTIVITY_Personal Expenses
4758.0,GENDER_M
4758.0,COUNTRY_Lebanon
4758.0,loan_buck_6
4758.0,pfr_buck_0
4759.0,ACTIVITY_Sewing
4759.0,GENDER_F
4759.0,COUNTRY_Paraguay
4759.0,loan_buck_8
4759.0,pfr_buck_0
4762.0,ACTIVITY_Farming
4762.0,GENDER_F
4762.0,COUNTRY_Myanmar (Burma)
4762.0,loan_buck_5
4762.0,pfr_buck_3
4763.0,ACTIVITY_Personal Medical Expenses
4763.0,GENDER_M
4763.0,COUNTRY_Albania
